name,rating,year,year_period,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors_freq_points,directors,director_count,writers_freq_points,writers,writer_count,box_office,genre_action,genre_adventure,genre_biography,genre_comedy,genre_crime,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_sci-fi,genre_sport,genre_thriller,genre_war,genre_western,hybrid_romantic_comedy,hybrid_romantic_drama,hybrid_dramedy,hybrid_action_adventure,hybrid_crime_thriller,hybrid_horror_thriller,hybrid_thriller_drama,hybrid_thriller_mystery,hybrid_family_comedy,hybrid_family_adventure,desc_girl,desc_boy,desc_young,desc_family,desc_friend,desc_named,desc_save,desc_evil,desc_life,desc_man,desc_city,desc_noa,long_story_desc,company_disney,company_dreamworks,company_pixar,company_columbia,company_dentsu,company_sony,company_universal,company_fox,company_ghibli,company_paramount,company_other,continent_namerica,continent_europe,continent_asia,continent_oceania,lang_english,lang_japanese,lang_french,lang_spanish,lang_german,written_by_director,metacritic_colorcode,good_overall_score
Renaissance,R,2006,Millennium Era,105,"Action, Sci-Fi, Thriller",3,"A young gene researcher, Ilona, is kidnapped in a future Paris. Police Captain Karas and his team are in charge of finding her.",23,61.5,6.6,57.0,3,"IBM, Odyssey Entertainment, Onyx Films",2.35:1,"France, Luxembourg, United Kingdom, Belgium, United States",5,"English, French",2,16167,24000.0,183134,7064,1080,2520000,usd,-2336866,1,Christian Volckman,1,3,"Alexandre de La Patellière, Matthieu Delaporte, Michael Katims",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,yellow,1
Resident Evil: Vendetta,R,2017,Millennium Era,97,"Action, Adventure, Horror, Mystery, Sci-Fi",5,"Chris Redfield enlists the help of Leon S. Kennedy and Rebecca Chambers to stop a death merchant, with a vengeance, from spreading a deadly virus in New York.",28,62.0,6.2,-1.0,2,"Capcom Company, Marza Animation Planet",1.85:1,Japan,1,"English, Japanese",2,13912,-1.0,25632,-1,-1,-1,usd,-1,1,Takanori Tsujimoto,1,2,"Makoto Fukami, Joe McClean",2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,none,1
Peter Pan 2: Return to Never Land,G,2002,Millennium Era,72,"Adventure, Family, Fantasy",3,"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",28,53.5,5.8,49.0,3,"Disney Television Animation, Disneytoon Studios, Walt Disney Animation Australia",1.66:1,"United States, Canada, Australia",3,English,1,20714,38888.89,11512198,4843025,1188963,2800000,usd,8712198,2,"Robin Budd, Donovan Cook",2,5,"Temple Mathews, Carter Crocker, J.M. Barrie",3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,yellow,0
Rio,G,2011,Millennium Era,96,"Adventure, Comedy, Family, Music, Musical",5,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",29,66.0,6.9,63.0,2,"Twentieth Century Fox Animation, Blue Sky Studios",2.35:1,United States,1,"English, Portuguese, Arabic, Spanish, Brazilian Sign Language",5,230526,131250.0,48386677,14361980,3922596,12600000,usd,35786677,7,Carlos Saldanha,1,3,"Carlos Saldanha, Earl Richey Jones, Todd R. Jones",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,green,1
Rio 2,G,2014,Millennium Era,101,"Adventure, Comedy, Family, Music, Musical",5,"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",42,56.0,6.3,49.0,3,"Twentieth Century Fox Animation, Blue Sky Studios, FortyFour Studios",2.39:1,United States,1,"English, Portuguese",2,92156,142772.28,49878111,13153843,3932786,14420000,usd,35458111,7,Carlos Saldanha,1,4,"Don Rhymer, Carlos Kotkin, Jenny Bicks",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Rise of the Guardians,PG,2012,Millennium Era,97,"Action, Adventure, Comedy, Drama, Family, Fantasy",6,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",25,65.0,7.2,58.0,1,DreamWorks Animation,1.78:1,United States,1,"English, French",2,178501,209278.35,30694167,10341275,2377346,20300000,usd,10394167,2,Peter Ramsey,1,4,"David Lindsay-Abaire, William Joyce",2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,yellow,1
Robin Hood,G,1973,Dark Era,83,"Adventure, Comedy, Family, Musical, Romance",5,The story of the legendary British outlaw is portrayed with the characters as humanoid animals.,15,66.0,7.5,57.0,1,Walt Disney Animation Studios,1.75:1,United States,1,"English, Portuguese",2,129309,8433.73,-1,-1,-1,700000,usd,-1,12,"Wolfgang Reitherman, David Hand",2,14,"Larry Clemmons, Ken Anderson, Vance Gerry",3,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,1
Robots,PG,2005,Millennium Era,91,"Adventure, Comedy, Family, Romance, Sci-Fi",5,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",27,64.0,6.4,64.0,2,"Twentieth Century Fox Animation, Blue Sky Studios",1.85:1,United States,1,"English, Italian",2,149736,115384.62,26251149,12820001,3604530,10500000,usd,15751149,10,"Chris Wedge, Carlos Saldanha",2,4,"David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Ron's Gone Wrong,PG,2021,Millennium Era,107,"Adventure, Comedy, Family, Sci-Fi",4,"The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.",36,67.5,7.0,65.0,3,"20th Century Studios, TSG Entertainment, Locksmith Animation",2.35:1,"United States, United Kingdom",2,English,1,34683,-1.0,6069202,2300927,730022,-1,usd,-1,4,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez",3,5,"Peter Baynham, Sarah Smith",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,green,1
Ronal the Barbarian,Not Rated,2011,Millennium Era,89,"Action, Adventure, Comedy, Fantasy",4,"The 100 Barbarian Sons of Krull get attacked by a superior force and captured. It's up to the young, weak but smart Ronal to free them. 3 join his dangerous quest.",31,66.0,6.6,-1.0,3,"Det Danske Filminstitut, Einstein Film, MEDIA Programme of the European Union",2.35:1,"Denmark, Belgium",2,Danish,1,13281,28314.61,240340,-1,-1,2520000,other,-2279660,5,"Kresten Vestbjerg Andersen, Thorbjørn Christoffersen, Philip Einstein Lipski",3,3,"Thorbjørn Christoffersen, Kresten Vestbjerg Andersen, Philip Einstein Lipski",3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,none,1
Rugrats in Paris,G,2000,Millennium Era,78,"Adventure, Comedy, Family, Romance",4,"While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids.",29,61.5,6.1,62.0,3,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",1.78:1,"Germany, United States",2,"English, French",2,12866,53846.15,10329113,7650775,2271818,4200000,usd,6129113,2,"Stig Bergqvist, Paul Demeyer",2,13,"J. David Stem, David N. Weiss, Jill Gorey",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,green,1
Lupin III: The Castle of Cagliostro,Not Rated,1979,Dark Era,102,"Action, Adventure, Comedy, Fantasy",4,"A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.",35,74.0,7.6,72.0,1,TMS Entertainment,1.85:1,Japan,1,"Japanese, English, French",3,31240,352941.18,52316,14242,-1,36000000,yen,-35947684,11,Hayao Miyazaki,1,17,"Monkey Punch, Hayao Miyazaki, Haruya Yamazaki",3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,green,1
Belle,PG,2021,Millennium Era,121,"Adventure, Drama, Family, Fantasy, Music, Musical, Sci-Fi",7,"Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",42,77.0,7.1,83.0,3,"Studio Chizu, BookWalker, Dentsu",2.39:1,Japan,1,"Japanese, Spanish",2,12740,-1.0,6466789,401831,156565,-1,usd,-1,6,Mamoru Hosoda,1,5,Mamoru Hosoda,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,green,1
Summer Wars,PG,2009,Millennium Era,114,"Action, Adventure, Comedy, Drama, Romance, Sci-Fi",6,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",29,68.5,7.4,63.0,3,"Madhouse, Nippon Television Network (NTV), Kadokawa Shoten Publishing Co.",1.85:1,Japan,1,"Japanese, English",2,30069,-1.0,1843432,8076,141,-1,usd,-1,6,Mamoru Hosoda,1,8,"Mamoru Hosoda, Satoko Okudera",2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,green,1
Sausage Party,R,2016,Millennium Era,89,"Adventure, Comedy, Fantasy",3,A sausage strives to discover the truth about his existence.,10,63.5,6.1,66.0,3,"Annapurna Pictures, Columbia Pictures, Nitrogen Studios Canada",1.85:1,"United States, Canada",2,English,1,196824,29887.64,14070532,9768568,3426353,2660000,usd,11410532,10,"Greg Tiernan, Conrad Vernon",2,3,"Kyle Hunter, Ariel Shaffir, Seth Rogen",3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Scoob!,PG,2020,Millennium Era,93,"Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",7,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",41,49.5,5.6,43.0,3,"Warner Bros., Warner Animation Group, Hanna-Barbera Productions",2.35:1,"United States, Canada",2,English,1,27365,-1.0,2855916,218842,-1,-1,usd,-1,1,Tony Cervone,1,3,"Adam Sztykiel, Jack C. Donaldson, Derek Elliott",3,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,yellow,0
Secret of the Wings,G,2012,Millennium Era,75,"Family, Fantasy",2,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,33,70.0,7.0,-1.0,3,"Walt Disney Pictures, Prana Studios, Disneytoon Studios",1.78:1,"United States, India",2,English,1,12734,65333.33,62701,-1,-1,4900000,usd,-4837299,4,"Bobs Gannaway, Peggy Holmes",2,4,"Bobs Gannaway, Peggy Holmes, Ryan Rowe",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,none,1
Spirited Away,PG,2001,Millennium Era,125,"Adventure, Family, Fantasy, Mystery",4,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",28,91.0,8.6,96.0,3,"Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)",1.85:1,Japan,1,"Japanese, English",2,765087,21280.0,35582231,1375064,44983,2660000,usd,32922231,11,Hayao Miyazaki,1,15,Hayao Miyazaki,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,green,1
Millennium Actress,PG,2001,Millennium Era,87,"Drama, Fantasy, Romance",3,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,17,74.0,7.8,70.0,3,"Bandai Visual Company, Chiyoko Commitee, Genco",1.85:1,Japan,1,"Japanese, English",2,28749,-1.0,26289,26289,1873,-1,usd,-1,4,Satoshi Kon,1,7,"Satoshi Kon, Sadayuki Murai",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,green,1
Shark Tale,PG,2004,Millennium Era,90,"Adventure, Comedy, Family, Thriller",4,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",31,54.0,6.0,48.0,2,"DreamWorks Animation, Dreamworks Pictures",1.85:1,United States,1,English,1,185532,116666.67,37458387,16086190,4760460,10500000,usd,26958387,7,"Bibo Bergeron, Vicky Jenson, Rob Letterman",3,6,"Michael J. Wilson, Rob Letterman, Scott Aukerman",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,yellow,0
Shaun the Sheep Movie,PG,2015,Millennium Era,85,"Adventure, Comedy, Family, Fantasy",4,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",60,77.0,7.3,81.0,3,"StudioCanal, Aardman Animations, Anton",1.85:1,"United Kingdom, France, United States",3,"None, English",2,41351,41176.47,10620937,1937598,403896,3500000,usd,7120937,2,"Mark Burton, Richard Starzak",2,12,"Mark Burton, Richard Starzak, Nick Park",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,green,1
Sherlock Gnomes,PG,2018,Millennium Era,86,"Adventure, Comedy, Family, Fantasy, Musical, Mystery, Romance",7,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",25,44.0,5.2,36.0,3,"Metro-Goldwyn-Mayer (MGM), Paramount Animation, Paramount Pictures",2.35:1,"United Kingdom, United States",2,"English, Mandarin",2,12860,96046.51,9049777,4324287,1060477,8260000,usd,789777,2,John Stevenson,1,4,"Ben Zazove, Andy Riley, Kevin Cecil",3,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,red,0
Evangelion: 3.0+1.01 Thrice Upon a Time,TV-MA,2021,Millennium Era,154,"Action, Drama, Sci-Fi",3,"The fourth and final installment of the Rebuild of Evangelion. Misato and her anti-Nerv group Wille arrive in Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower.",35,82.0,8.0,84.0,1,Khara Corporation,2.35:1,Japan,1,Japanese,1,11047,-1.0,9371151,81074,32063,-1,usd,-1,9,"Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki",3,6,Hideaki Anno,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,green,1
Neon Genesis Evangelion: The End of Evangelion,TV-MA,1997,Renaissance Era,87,"Action, Drama, Sci-Fi",3,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,11,80.0,8.0,-1.0,3,"Gainax, Kadokawa Shoten Publishing Co., Movic",1.85:1,Japan,1,Japanese,1,56064,-1.0,4221,-1,-1,-1,usd,-1,10,"Hideaki Anno, Kazuya Tsurumaki",2,6,Hideaki Anno,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,none,1
Neon Genesis Evangelion: Death & Rebirth,Not Rated,1997,Renaissance Era,101,"Action, Drama, Sci-Fi",3,"A recap of the first 24 episodes of Neon Genesis Evangelion, followed by a 30-minute continuation of the plot that would later form the first third of The End of Evangelion.",31,73.0,7.3,-1.0,3,"Gainax, Kadokawa Shoten Publishing Co., Production I.G.",1:90:1,Japan,1,Japanese,1,14550,-1.0,1587,-1,-1,-1,usd,-1,14,"Hideaki Anno, Masayuki, Kazuya Tsurumaki",3,7,"Hideaki Anno, Akio Satsukawa",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,none,1
Attack on Titan: Chronicle,Not Rated,2020,Millennium Era,122,"Action, Adventure, Drama, Fantasy, Horror",5,A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.,13,85.0,8.5,-1.0,3,"Toho Company, Kodansha, Wit Studio",1.85:1,Japan,1,Japanese,1,10534,-1.0,4290,-1,-1,-1,usd,-1,2,"Masashi Koizuka, Tetsurô Araki",2,3,"Hajime Isayama, Shika Ogura, Yasuko Kobayashi",3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,none,1
Shrek,PG,2001,Millennium Era,90,"Adventure, Comedy, Family, Fantasy, Romance",5,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",33,81.5,7.9,84.0,3,"DreamWorks Animation, Dreamworks Pictures, Pacific Data Images (PDI)",Unspecified,United States,1,English,1,680563,93333.33,48835132,26816301,4234776,8400000,usd,40435132,4,"Andrew Adamson, Vicky Jenson",2,8,"William Steig, Ted Elliott, Terry Rossio",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Shrek 2,PG,2004,Millennium Era,93,"Adventure, Comedy, Family, Fantasy, Romance",5,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",38,74.0,7.3,75.0,3,"Dreamworks Pictures, Pacific Data Images (PDI), DreamWorks Animation",Unspecified,United States,1,English,1,466835,225806.45,92876077,44122624,10803787,21000000,usd,71876077,12,"Andrew Adamson, Kelly Asbury, Conrad Vernon",3,7,"William Steig, Andrew Adamson, Joe Stillman",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Shrek Forever After,PG,2010,Millennium Era,95,"Adventure, Comedy, Family, Fantasy, Romance",5,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,26,60.5,6.3,58.0,2,"DreamWorks Animation, Pacific Data Images (PDI)",2.39:1,United States,1,English,1,207398,243157.89,75260086,23873678,7083820,23100000,usd,52160086,5,Mike Mitchell,1,6,"Josh Klausner, Darren Lemke, William Steig",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,1
Shrek the Third,PG,2007,Millennium Era,93,"Adventure, Comedy, Family, Fantasy, Romance",5,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",40,59.5,6.1,58.0,3,"DreamWorks, DreamWorks Animation, Pacific Data Images (PDI)",1.85:1,United States,1,English,1,309933,240860.22,81336738,32271994,12162927,22400000,usd,58936738,3,"Chris Miller, Raman Hui",2,5,"Jeffrey Price, Peter S. Seaman, Chris Miller",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,yellow,0
Sinbad: Legend of the Seven Seas,PG,2003,Millennium Era,86,"Adventure, Comedy, Family, Fantasy",4,The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.,43,57.5,6.7,48.0,2,"Dreamworks Pictures, DreamWorks Animation",1.85:1,United States,1,"English, Cantonese, Italian",3,55541,97674.42,8077307,2648345,687447,8400000,usd,-322693,5,"Patrick Gilmore, Tim Johnson",2,2,John Logan,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Sing,PG,2016,Millennium Era,108,"Comedy, Family, Musical",3,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",37,65.0,7.1,59.0,3,"Dentsu, Fuji Television Network, Illumination Entertainment",1.85:1,"Japan, United States, France",3,"Japanese, Ukrainian, Persian, English",4,172757,97222.22,63433838,27057842,3525814,10500000,usd,52933838,4,"Garth Jennings, Christophe Lourdelet",2,2,Garth Jennings,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,yellow,1
Sing 2,PG,2021,Millennium Era,110,"Adventure, Comedy, Family, Musical",4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,22,61.5,7.4,49.0,3,"Universal Pictures, Illumination Entertainment, Dentsu",1.85:1,"United States, Japan",2,English,1,70071,108181.82,40756265,16279099,2232623,11900000,usd,28856265,4,"Garth Jennings, Christophe Lourdelet",2,2,Garth Jennings,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,yellow,1
Sleeping Beauty,G,1959,Golden Era,75,"Adventure, Family, Fantasy, Musical, Romance",5,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",30,78.5,7.2,85.0,2,"Walt Disney Animation Studios, Walt Disney Productions",Unspecified,United States,1,English,1,150930,11200.0,5160000,5160000,-1,840000,usd,4320000,12,"Les Clark, Clyde Geronimi, Eric Larson",3,9,"Erdman Penner, Charles Perrault, Joe Rinaldi",3,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
