name,rating,runtime,genres,story_desc,votescore,metacritic,production_companies,year,aspect_ratio,country,languages,votes,worldwide_gross,na_gross,opening_weekend,budget_est,director,writers
Shaun the Sheep Movie,PG,85 min,"Animation, Adventure, Comedy, Family, Fantasy","When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",7.3,81,"StudioCanal, Aardman Animations, Anton",(2015),1.85 : 1,"United Kingdom, France, United States","None, English","41,126","$106,209,378","$19,375,982","$4,038,962","$25,000,000 (estimated)","Mark Burton, Richard Starzak","Mark Burton, Richard Starzak, Nick Park(characters created by)"
Sherlock Gnomes,PG,86 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery, Romance","Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",5.2,36,"Metro-Goldwyn-Mayer (MGM), Paramount Animation, Paramount Pictures",(2018),2.35 : 1,"United Kingdom, United States","English, Mandarin","12,760","$90,497,778","$43,242,871","$10,604,774","$59,000,000 (estimated)",John Stevenson,"Ben Zazove(screenplay by), Andy Riley(story by), Kevin Cecil(story by)"
Evangelion: 3.0+1.01 Thrice Upon a Time,TV-MA,154 min,"Animation, Action, Drama, Sci-Fi","The fourth and final installment of the Rebuild of Evangelion. Misato and her anti-Nerv group Wille arrive in Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower.",8.0,84,Khara Corporation,(2021),2.35 : 1,Japan,Japanese,"10,624","$92,900,767",-1,-1,-1,"Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki",Hideaki Anno(screenplay)
Neon Genesis Evangelion: The End of Evangelion,TV-MA,87 min,"Animation, Action, Drama, Sci-Fi",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,8.0,,"Gainax, Kadokawa Shoten Publishing Co., Movic",(1997),1.85 : 1,Japan,Japanese,"55,409","$42,214",-1,-1,-1,"Hideaki Anno(senior director), Kazuya Tsurumaki(segment Air)",Hideaki Anno(screenplay)
Neon Genesis Evangelion: Death & Rebirth,Not Rated,101 min,"Animation, Action, Drama, Sci-Fi","A recap of the first 24 episodes of Neon Genesis Evangelion, followed by a 30-minute continuation of the plot that would later form the first third of The End of Evangelion.",7.3,,"Gainax, Kadokawa Shoten Publishing Co., Production I.G.",(1997),1:90:1,Japan,Japanese,"14,449","$15,877",-1,-1,-1,"Hideaki Anno(senior director), Masayuki(segment Death), Kazuya Tsurumaki(segment Rebirth)","Hideaki Anno(screenplay), Akio Satsukawa(screenplay)"
Attack on Titan: Chronicle,,122 min,"Animation, Action, Adventure, Drama, Fantasy, Horror",A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.,8.5,,"Toho Company, Kodansha, Wit Studio",(2020),1.85 : 1,Japan,Japanese,"10,470","$42,908",-1,-1,-1,"Masashi Koizuka, Tetsurô Araki(chief director)","Hajime Isayama(manga), Shika Ogura(story composition), Yasuko Kobayashi(screenplay)"
Shrek,PG,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",7.9,84,"DreamWorks Animation, Dreamworks Pictures, Pacific Data Images (PDI)",(2001),n/a,United States,English,"675,905","$488,351,320","$268,163,011","$42,347,760","$60,000,000 (estimated)","Andrew Adamson, Vicky Jenson","William Steig(based upon the book by), Ted Elliott, Terry Rossio"
Shrek 2,PG,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",7.3,75,"Dreamworks Pictures, Pacific Data Images (PDI), DreamWorks Animation",(2004),1.85 : 1,United States,English,"463,521","$928,760,770","$441,226,247","$108,037,878","$150,000,000 (estimated)","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig(based upon the book by), Andrew Adamson(story by), Joe Stillman(screenplay by)"
Shrek Forever After,PG,95 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,6.3,58,"DreamWorks Animation, Pacific Data Images (PDI)",(2010),2.39 : 1,United States,English,"205,943","$752,600,867","$238,736,787","$70,838,207","$165,000,000 (estimated)",Mike Mitchell,"Josh Klausner, Darren Lemke, William Steig(based upon the book by)"
Shrek the Third,PG,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",6.1,58,"DreamWorks, DreamWorks Animation, Pacific Data Images (PDI)",(2007),1.85 : 1,United States,English,"307,979","$813,367,380","$322,719,944","$121,629,270","$160,000,000 (estimated)","Chris Miller, Raman Hui(co-director)","Jeffrey Price(screenplay by), Peter S. Seaman(screenplay by), Chris Miller(screenplay by)"
Sinbad: Legend of the Seven Seas,PG,86 min,"Animation, Adventure, Comedy, Family, Fantasy",The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.,6.7,48,"Dreamworks Pictures, DreamWorks Animation",(2003),1.85 : 1,United States,"English, Cantonese, Italian","55,221","$80,773,077","$26,483,452","$6,874,477","$60,000,000 (estimated)","Patrick Gilmore, Tim Johnson",John Logan(screenplay)
Sing,PG,108 min,"Animation, Comedy, Family, Musical","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",7.1,59,"Dentsu, Fuji Television Network, Illumination Entertainment",(2016),1.85 : 1,"Japan, United States, France","Japanese, Ukrainian, Persian, English","171,127","$634,338,384","$270,578,425","$35,258,145","$75,000,000 (estimated)","Garth Jennings, Christophe Lourdelet(co-director)",Garth Jennings
Sing 2,PG,110 min,"Animation, Adventure, Comedy, Family, Musical",Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,7.4,49,"Universal Pictures, Illumination Entertainment, Dentsu",(2021),1.85 : 1,"United States, Japan",English,"68,332","$407,452,986","$162,790,990","$22,326,230","$85,000,000 (estimated)","Garth Jennings, Christophe Lourdelet(co-director)",Garth Jennings
Sleeping Beauty,G,75 min,"Animation, Adventure, Family, Fantasy, Musical, Romance","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",7.2,85,"Walt Disney Animation Studios, Walt Disney Productions",(1959),n/a,United States,English,"150,022","$51,600,000","$51,600,000",-1,"$6,000,000 (estimated)","Les Clark(sequence director), Clyde Geronimi(supervising director), Eric Larson(sequence director)","Erdman Penner(story adaptation), Charles Perrault(story ""Sleeping Beauty""), Joe Rinaldi(additional story)"
Smallfoot,PG,96 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.",6.6,60,"Warner Bros., Cartoon Network Movies, Warner Animation Group",(2018),2.35 : 1,United States,"English, Mandarin","39,968","$214,115,531","$83,315,531","$23,045,635","$80,000,000 (estimated)","Karey Kirkpatrick, Jason Reisig(co-director)","Karey Kirkpatrick(screenplay by), Clare Sera(screenplay by), John Requa(screen story by)"
Smurfs: The Lost Village,PG,90 min,"Animation, Adventure, Comedy, Family, Fantasy","In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.",5.9,40,"Bontonfilm Studios, Columbia Pictures, Kerner Entertainment Company",(2017),1.85 : 1,"United States, Hong Kong, China, Czech Republic",English,"21,939","$197,183,546","$45,020,282","$13,210,449","$60,000,000 (estimated)",Kelly Asbury,"Stacey Harman, Pamela Ribon, Peyo(based on the characters and works of)"
Snow White and the Seven Dwarfs,Approved,83 min,"Animation, Adventure, Family, Fantasy, Musical, Romance","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",7.6,95,Walt Disney Animation Studios,(1937),1.37 : 1,United States,English,"200,460","$184,925,486","$184,925,486","$6,017,914","$1,499,000 (estimated)","William Cottrell(sequence director), David Hand(supervising director), Wilfred Jackson(sequence director)","Jacob Grimm(fairy tales), Wilhelm Grimm(fairy tales), Ted Sears(story adaptation)"
Song of the Sea,PG,93 min,"Animation, Adventure, Drama, Family, Fantasy","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",8.0,85,"Cartoon Saloon, Mélusine Productions, Big Farm",(2014),n/a,"Ireland, Denmark, Belgium, France","English, Irish Gaelic","58,882","$4,190,884","$857,522","$21,910","€5,300,000 (estimated)",Tomm Moore,"Will Collins(screenplay by), Tomm Moore(based on an original story by)"
Song of the South,G,94 min,"Animation, Comedy, Family, Fantasy, Musical","The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.",7.0,54,Walt Disney Productions,(1946),1.37 : 1,United States,English,"14,108","$37,459,346","$37,459,346","$4,203,111",-1,"Harve Foster(photoplay director), Wilfred Jackson(cartoon director)","Dalton S. Reymond(screenplay), Morton Grant(screenplay), Maurice Rapf(screenplay)"
Soul,PG,100 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",8.0,83,"Walt Disney Pictures, Pixar Animation Studios",(2020),2.39 : 1,United States,"English, Korean, Inuktitut","327,946","$120,957,731",-1,-1,-1,"Pete Docter, Kemp Powers(co-director)","Pete Docter(story by), Mike Jones(story by), Kemp Powers(story by)"
"South Park: Bigger, Longer & Uncut",R,81 min,"Animation, Comedy, Fantasy, Musical","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",7.7,73,"Scott Rudin Productions, South Park Studios, Comedy Central",(1999),1.85 : 1,"United States, Spain",English,"205,603","$83,137,603","$52,037,603","$11,335,889","$21,000,000 (estimated)",Trey Parker,"Trey Parker(television series South Park), Matt Stone(television series South Park), Pam Brady"
Space Chimps,G,81 min,"Animation, Adventure, Comedy, Family, Sci-Fi",Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,4.5,36,"Vanguard Films and Animation, Odyssey Entertainment, Starz Animation",(2008),2.35 : 1,United States,English,"11,899","$65,097,693","$30,105,968","$7,181,374","$37,000,000 (estimated)",Kirk DeMicco,"Kirk DeMicco(screenplay), Robert Moreland(screenplay), Joe Piscatella(uncredited)"
Space Jam,PG,88 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport","In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",6.5,59,"Warner Bros. Family Entertainment, Northern Lights Entertainment, Courtside Seats Productions",(1996),1.85 : 1,United States,English,"198,769","$230,594,962","$90,594,962","$27,528,529","$80,000,000 (estimated)",Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris"
Space Jam: A New Legacy,PG,115 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport","A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",4.5,36,"Warner Bros., Warner Animation Group, Proximity Media",(2021),1.85 : 1,United States,English,"71,981","$163,732,928","$70,592,228","$31,053,362","$150,000,000 (estimated)",Malcolm D. Lee,"Leo Benvenuti(based on ""Space Jam"" written by), Steve Rudnick(based on ""Space Jam"" written by), Timothy Harris(based on ""Space Jam"" written by)"
Spider-Man: Into the Spider-Verse,PG,117 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,87,"Sony Pictures Entertainment (SPE), Columbia Pictures, Marvel Entertainment",(2018),2.39 : 1,United States,"English, Spanish","523,879","$384,256,930","$190,241,310","$35,363,376","$90,000,000 (estimated)","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord(screenplay by), Rodney Rothman(screenplay by)"
Spies in Disguise,PG,102 min,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller","When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",6.8,54,"Blue Sky Studios, Chernin Entertainment, Twentieth Century Fox Animation",(2019),2.35 : 1,United States,"English, Japanese, Spanish, Korean","49,797","$171,616,764","$66,757,013","$13,354,798","$100,000,000 (estimated)","Nick Bruno, Troy Quane","Lucas Martell(inspired by: the animated short film ""Pigeon: Impossible"" by), Cindy Davis(screen story by), Brad Copeland(screenplay by)"
Spirit: Stallion of the Cimarron,G,83 min,"Animation, Adventure, Drama, Family, Western","A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",7.1,52,"DreamWorks Animation, Dreamworks Pictures",(2002),2.39 : 1,United States,English,"76,972","$122,563,539","$73,280,117","$17,770,036","$80,000,000 (estimated)","Kelly Asbury, Lorna Cook","John Fusco(screenplay by), Michael Lucker(co-writer)"
Star Wars: The Clone Wars,PG,98 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","After the Republic's victory on Christophsis, Anakin and his new apprentice, Ahsoka Tano, must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",5.9,35,"Lucasfilm Animation, Lucasfilm",(2008),2.35 : 1,United States,English,"66,875","$68,282,844","$35,161,554","$14,611,273","$8,500,000 (estimated)",Dave Filoni,"Henry Gilroy, Steven Melching, Scott Murphy"
