name,rating,year,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors,director_count,writers,writer_count
Ronal the Barbarian,Not Rated,2011,89,"Action, Adventure, Comedy, Fantasy",4,"The 100 Barbarian Sons of Krull get attacked by a superior force and captured. It's up to the young, weak but smart Ronal to free them. 3 join his dangerous quest.",31,66.0,6.6,-1.0,3,"Det Danske Filminstitut, Einstein Film, MEDIA Programme of the European Union",2.35 : 1,"Denmark, Belgium",2,Danish,1,13281,28314.61,240340,-1,-1,2520000,danish krone,-2279660,"Kresten Vestbjerg Andersen, Thorbjørn Christoffersen, Philip Einstein Lipski",3,"Thorbjørn Christoffersen, Kresten Vestbjerg Andersen, Philip Einstein Lipski",3
Rugrats in Paris,G,2000,78,"Adventure, Comedy, Family, Romance",4,"While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids.",29,61.5,6.1,62.0,3,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",1.78 : 1,"Germany, United States",2,"English, French",2,12866,53846.15,10329113,7650775,2271818,4200000,usd,6129113,"Stig Bergqvist, Paul Demeyer",2,"J. David Stem, David N. Weiss, Jill Gorey",3
Lupin III: The Castle of Cagliostro,Not Rated,1979,102,"Action, Adventure, Comedy, Fantasy",4,"A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.",35,74.0,7.6,72.0,1,TMS Entertainment,1.85 : 1,Japan,1,"Japanese, English, French",3,31240,352941.18,52316,14242,-1,36000000,yen,-35947684,Hayao Miyazaki,1,"Monkey Punch, Hayao Miyazaki, Haruya Yamazaki",3
Belle,PG,2021,121,"Adventure, Drama, Family, Fantasy, Music, Musical, Sci-Fi",7,"Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",42,77.0,7.1,83.0,3,"Studio Chizu, BookWalker, Dentsu",2.39 : 1,Japan,1,"Japanese, Spanish",2,12740,-1.0,6466789,401831,156565,-1,usd,-1,Mamoru Hosoda,1,Mamoru Hosoda,1
Summer Wars,PG,2009,114,"Action, Adventure, Comedy, Drama, Romance, Sci-Fi",6,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",29,68.5,7.4,63.0,3,"Madhouse, Nippon Television Network (NTV), Kadokawa Shoten Publishing Co.",1.85 : 1,Japan,1,"Japanese, English",2,30069,-1.0,1843432,8076,141,-1,usd,-1,Mamoru Hosoda,1,"Mamoru Hosoda, Satoko Okudera",2
Sausage Party,R,2016,89,"Adventure, Comedy, Fantasy",3,A sausage strives to discover the truth about his existence.,10,63.5,6.1,66.0,3,"Annapurna Pictures, Columbia Pictures, Nitrogen Studios Canada",1.85 : 1,"United States, Canada",2,English,1,196824,29887.64,14070532,9768568,3426353,2660000,usd,11410532,"Greg Tiernan, Conrad Vernon",2,"Kyle Hunter, Ariel Shaffir, Seth Rogen",3
Scoob!,PG,2020,93,"Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",7,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",41,49.5,5.6,43.0,3,"Warner Bros., Warner Animation Group, Hanna-Barbera Productions",2.35 : 1,"United States, Canada",2,English,1,27365,-1.0,2855916,218842,-1,-1,usd,-1,Tony Cervone,1,"Adam Sztykiel, Jack C. Donaldson, Derek Elliott",3
Secret of the Wings,G,2012,75,"Family, Fantasy",2,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,33,70.0,7.0,-1.0,3,"Walt Disney Pictures, Prana Studios, Disneytoon Studios",1.78 : 1,"United States, India",2,English,1,12734,65333.33,62701,-1,-1,4900000,usd,-4837299,"Bobs Gannaway, Peggy Holmes",2,"Bobs Gannaway, Peggy Holmes, Ryan Rowe",3
Spirited Away,PG,2001,125,"Adventure, Family, Fantasy, Mystery",4,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",28,91.0,8.6,96.0,3,"Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)",1.85 : 1,Japan,1,"Japanese, English",2,765087,21280.0,35582231,1375064,44983,2660000,usd,32922231,Hayao Miyazaki,1,Hayao Miyazaki,1
Millennium Actress,PG,2001,87,"Drama, Fantasy, Romance",3,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,17,74.0,7.8,70.0,3,"Bandai Visual Company, Chiyoko Commitee, Genco",1.85 : 1,Japan,1,"Japanese, English",2,28749,-1.0,26289,26289,1873,-1,usd,-1,Satoshi Kon,1,"Satoshi Kon, Sadayuki Murai",2
Shark Tale,PG,2004,90,"Adventure, Comedy, Family, Thriller",4,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",31,54.0,6.0,48.0,2,"DreamWorks Animation, Dreamworks Pictures",1.85 : 1,United States,1,English,1,185532,116666.67,37458387,16086190,4760460,10500000,usd,26958387,"Bibo Bergeron, Vicky Jenson, Rob Letterman",3,"Michael J. Wilson, Rob Letterman, Scott Aukerman",3
Shaun the Sheep Movie,PG,2015,85,"Adventure, Comedy, Family, Fantasy",4,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",60,77.0,7.3,81.0,3,"StudioCanal, Aardman Animations, Anton",1.85 : 1,"United Kingdom, France, United States",3,"None, English",2,41351,41176.47,10620937,1937598,403896,3500000,usd,7120937,"Mark Burton, Richard Starzak",2,"Mark Burton, Richard Starzak, Nick Park",3
Sherlock Gnomes,PG,2018,86,"Adventure, Comedy, Family, Fantasy, Musical, Mystery, Romance",7,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",25,44.0,5.2,36.0,3,"Metro-Goldwyn-Mayer (MGM), Paramount Animation, Paramount Pictures",2.35 : 1,"United Kingdom, United States",2,"English, Mandarin",2,12860,96046.51,9049777,4324287,1060477,8260000,usd,789777,John Stevenson,1,"Ben Zazove, Andy Riley, Kevin Cecil",3
Evangelion: 3.0+1.01 Thrice Upon a Time,TV-MA,2021,154,"Action, Drama, Sci-Fi",3,"The fourth and final installment of the Rebuild of Evangelion. Misato and her anti-Nerv group Wille arrive in Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower.",35,82.0,8.0,84.0,1,Khara Corporation,2.35 : 1,Japan,1,Japanese,1,11047,-1.0,9371151,81074,32063,-1,usd,-1,"Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki",3,Hideaki Anno,1
Neon Genesis Evangelion: The End of Evangelion,TV-MA,1997,87,"Action, Drama, Sci-Fi",3,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,11,80.0,8.0,-1.0,3,"Gainax, Kadokawa Shoten Publishing Co., Movic",1.85 : 1,Japan,1,Japanese,1,56064,-1.0,4221,-1,-1,-1,usd,-1,"Hideaki Anno, Kazuya Tsurumaki",2,Hideaki Anno,1
Neon Genesis Evangelion: Death & Rebirth,Not Rated,1997,101,"Action, Drama, Sci-Fi",3,"A recap of the first 24 episodes of Neon Genesis Evangelion, followed by a 30-minute continuation of the plot that would later form the first third of The End of Evangelion.",31,73.0,7.3,-1.0,3,"Gainax, Kadokawa Shoten Publishing Co., Production I.G.",1:90:1,Japan,1,Japanese,1,14550,-1.0,1587,-1,-1,-1,usd,-1,"Hideaki Anno, Masayuki, Kazuya Tsurumaki",3,"Hideaki Anno, Akio Satsukawa",2
Attack on Titan: Chronicle,Not Rated,2020,122,"Action, Adventure, Drama, Fantasy, Horror",5,A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.,13,85.0,8.5,-1.0,3,"Toho Company, Kodansha, Wit Studio",1.85 : 1,Japan,1,Japanese,1,10534,-1.0,4290,-1,-1,-1,usd,-1,"Masashi Koizuka, Tetsurô Araki",2,"Hajime Isayama, Shika Ogura, Yasuko Kobayashi",3
Shrek,PG,2001,90,"Adventure, Comedy, Family, Fantasy, Romance",5,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",33,81.5,7.9,84.0,3,"DreamWorks Animation, Dreamworks Pictures, Pacific Data Images (PDI)",Unspecified,United States,1,English,1,680563,93333.33,48835132,26816301,4234776,8400000,usd,40435132,"Andrew Adamson, Vicky Jenson",2,"William Steig, Ted Elliott, Terry Rossio",3
Shrek 2,PG,2004,93,"Adventure, Comedy, Family, Fantasy, Romance",5,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",38,74.0,7.3,75.0,3,"Dreamworks Pictures, Pacific Data Images (PDI), DreamWorks Animation",Unspecified,United States,1,English,1,466835,225806.45,92876077,44122624,10803787,21000000,usd,71876077,"Andrew Adamson, Kelly Asbury, Conrad Vernon",3,"William Steig, Andrew Adamson, Joe Stillman",3
Shrek Forever After,PG,2010,95,"Adventure, Comedy, Family, Fantasy, Romance",5,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,26,60.5,6.3,58.0,2,"DreamWorks Animation, Pacific Data Images (PDI)",2.39 : 1,United States,1,English,1,207398,243157.89,75260086,23873678,7083820,23100000,usd,52160086,Mike Mitchell,1,"Josh Klausner, Darren Lemke, William Steig",3
Shrek the Third,PG,2007,93,"Adventure, Comedy, Family, Fantasy, Romance",5,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",40,59.5,6.1,58.0,3,"DreamWorks, DreamWorks Animation, Pacific Data Images (PDI)",1.85 : 1,United States,1,English,1,309933,240860.22,81336738,32271994,12162927,22400000,usd,58936738,"Chris Miller, Raman Hui",2,"Jeffrey Price, Peter S. Seaman, Chris Miller",3
Sinbad: Legend of the Seven Seas,PG,2003,86,"Adventure, Comedy, Family, Fantasy",4,The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.,43,57.5,6.7,48.0,2,"Dreamworks Pictures, DreamWorks Animation",1.85 : 1,United States,1,"English, Cantonese, Italian",3,55541,97674.42,8077307,2648345,687447,8400000,usd,-322693,"Patrick Gilmore, Tim Johnson",2,John Logan,1
Sing,PG,2016,108,"Comedy, Family, Musical",3,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",37,65.0,7.1,59.0,3,"Dentsu, Fuji Television Network, Illumination Entertainment",1.85 : 1,"Japan, United States, France",3,"Japanese, Ukrainian, Persian, English",4,172757,97222.22,63433838,27057842,3525814,10500000,usd,52933838,"Garth Jennings, Christophe Lourdelet",2,Garth Jennings,1
Sing 2,PG,2021,110,"Adventure, Comedy, Family, Musical",4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,22,61.5,7.4,49.0,3,"Universal Pictures, Illumination Entertainment, Dentsu",1.85 : 1,"United States, Japan",2,English,1,70071,108181.82,40756265,16279099,2232623,11900000,usd,28856265,"Garth Jennings, Christophe Lourdelet",2,Garth Jennings,1
Sleeping Beauty,G,1959,75,"Adventure, Family, Fantasy, Musical, Romance",5,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",30,78.5,7.2,85.0,2,"Walt Disney Animation Studios, Walt Disney Productions",Unspecified,United States,1,English,1,150930,11200.0,5160000,5160000,-1,840000,usd,4320000,"Les Clark, Clyde Geronimi, Eric Larson",3,"Erdman Penner, Charles Perrault, Joe Rinaldi",3
Smallfoot,PG,2018,96,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.",40,63.0,6.6,60.0,3,"Warner Bros., Cartoon Network Movies, Warner Animation Group",2.35 : 1,United States,1,"English, Mandarin",2,40319,116666.67,21411553,8331553,2304563,11200000,usd,10211553,"Karey Kirkpatrick, Jason Reisig",2,"Karey Kirkpatrick, Clare Sera, John Requa",3
Smurfs: The Lost Village,PG,2017,90,"Adventure, Comedy, Family, Fantasy",4,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.",40,49.5,5.9,40.0,3,"Bontonfilm Studios, Columbia Pictures, Kerner Entertainment Company",1.85 : 1,"United States, Hong Kong, China, Czech Republic",4,English,1,22093,93333.33,19718354,4502028,1321044,8400000,usd,11318354,Kelly Asbury,1,"Stacey Harman, Pamela Ribon, Peyo",3
Snow White and the Seven Dwarfs,Approved,1937,83,"Adventure, Family, Fantasy, Musical, Romance",5,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",24,86.0,7.6,96.0,1,Walt Disney Animation Studios,4:3,United States,1,English,1,201683,2528.43,18492548,18492548,601791,209860,usd,18282688,"William Cottrell, David Hand, Wilfred Jackson",3,"Jacob Grimm, Wilhelm Grimm, Ted Sears",3
Song of the Sea,PG,2014,93,"Adventure, Drama, Family, Fantasy",4,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",31,82.5,8.0,85.0,3,"Cartoon Saloon, Mélusine Productions, Big Farm",Unspecified,"Ireland, Denmark, Belgium, France",4,"English, Irish Gaelic",2,59247,7978.49,420107,85752,2191,742000,pound,-321893,Tomm Moore,1,"Will Collins, Tomm Moore",2
Song of the South,G,1946,94,"Comedy, Family, Fantasy, Musical",4,"The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.",22,62.0,7.0,54.0,1,Walt Disney Productions,1.37 : 1,United States,1,English,1,14179,-1.0,3745934,3745934,420311,-1,usd,-1,"Harve Foster, Wilfred Jackson",2,"Dalton S. Reymond, Morton Grant, Maurice Rapf",3
Soul,PG,2020,100,"Adventure, Comedy, Drama, Family, Fantasy, Music",6,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",25,81.5,8.0,83.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.39 : 1,United States,1,"English, Korean, Inuktitut",3,331792,-1.0,12103130,-1,-1,-1,usd,-1,"Pete Docter, Kemp Powers",2,"Pete Docter, Mike Jones, Kemp Powers",3
"South Park: Bigger, Longer & Uncut",R,1999,81,"Comedy, Fantasy, Musical",3,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",23,75.0,7.7,73.0,3,"Scott Rudin Productions, South Park Studios, Comedy Central",1.85 : 1,"United States, Spain",2,English,1,206279,36296.3,8313760,5203760,1133588,2940000,usd,5373760,Trey Parker,1,"Trey Parker, Matt Stone, Pam Brady",3
Space Chimps,G,2008,81,"Adventure, Comedy, Family, Sci-Fi",4,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,24,40.5,4.5,36.0,3,"Vanguard Films and Animation, Odyssey Entertainment, Starz Animation",2.35 : 1,United States,1,English,1,11951,63950.62,6509769,3010596,718137,5180000,usd,1329769,Kirk DeMicco,1,"Kirk DeMicco, Robert Moreland, Joe Piscatella",3
Space Jam,PG,1996,88,"Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",6,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",25,62.0,6.5,59.0,3,"Warner Bros. Family Entertainment, Northern Lights Entertainment, Courtside Seats Productions",1.85 : 1,United States,1,English,1,199754,127272.73,23059496,9059496,2752852,11200000,usd,11859496,Joe Pytka,1,"Leo Benvenuti, Steve Rudnick, Timothy Harris",3
Space Jam: A New Legacy,PG,2021,115,"Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",6,"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",26,40.5,4.5,36.0,3,"Warner Bros., Warner Animation Group, Proximity Media",1.85 : 1,United States,1,English,1,72694,182608.7,16373292,7059222,3105336,21000000,usd,-4626708,Malcolm D. Lee,1,"Leo Benvenuti, Steve Rudnick, Timothy Harris",3
Spider-Man: Into the Spider-Verse,PG,2018,117,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",26,85.5,8.4,87.0,3,"Sony Pictures Entertainment (SPE), Columbia Pictures, Marvel Entertainment",2.39 : 1,United States,1,"English, Spanish",2,531526,107692.31,38425693,19024131,3536337,12600000,usd,25825693,"Bob Persichetti, Peter Ramsey, Rodney Rothman",3,"Phil Lord, Rodney Rothman",2
